row_id,codepoint,char,has_definition,semantic_text
918,U+3796,㞖,true,"character: 㞖. definition: this, here, if so; in this case, reluctant to go forward."
919,U+3797,㞗,true,"character: 㞗. definition: the male organ, obscene language; vulgar expression."
920,U+3798,㞘,true,"character: 㞘. definition: (non-classical form of U+8C5A 豚) a small pig; (Cant.) end, bottom, rump."
921,U+3799,㞙,true,character: 㞙. definition: (same as 尿) urine; to urinate.
922,U+379A,㞚,true,"character: 㞚. definition: to pile up layer by layer, wedge, gatepost."
923,U+379B,㞛,true,"character: 㞛. definition: red slippers, (corrupted form of 履) shoes."
924,U+379C,㞜,true,"character: 㞜. definition: hempen sandals, boots."
925,U+379D,㞝,false,character: 㞝.
926,U+379E,㞞,true,character: 㞞. definition: semen.
927,U+379F,㞟,true,"character: 㞟. definition: savings and (or) reserves; (same as U+5960 奠) to settle; to lay; (same as U+588A 墊) to advance (money), to cushion, to sink into; (said of manner) dignified; stately; graceful."
928,U+37A0,㞠,true,character: 㞠. definition: male organ.
929,U+37A1,㞡,true,"character: 㞡. definition: (same as 展) to open, to stretch, to unfold, to expand."
930,U+37A2,㞢,true,character: 㞢. definition: (ancient form of 之) to arrive at; to go to.
931,U+37A3,㞣,true,character: 㞣. definition: (same as 芬) fragrance; aroma; sweet smell; perfume.
932,U+37A4,㞤,true,"character: 㞤. definition: to help; to aid; to assist (ancient form of 岑) a relatively high, pointed hill, silent; still; quiet."
933,U+37A5,㞥,true,character: 㞥. definition: deep in the mountain.
934,U+37A6,㞦,true,character: 㞦. definition: name of a mountain.
935,U+37A7,㞧,true,"character: 㞧. definition: (ancient form of 會) to meet, to gather, to be able, to understand."
936,U+37A8,㞨,true,character: 㞨. definition: (corrupted form) name of a mountain (the location is unknown).
937,U+37A9,㞩,true,character: 㞩. definition: (same as 嵐) mountain vapor; mist.
938,U+37AA,㞪,true,"character: 㞪. definition: the appearance of the mountain is flat and smooth, (corrupted form of 峱) name of a mountain in Shandong province."
939,U+37AB,㞫,true,"character: 㞫. definition: (non-classical form of 走) to walk, to run, to leave."
940,U+37AC,㞬,true,character: 㞬. definition: close or near.
941,U+37AD,㞭,true,character: 㞭. definition: name of an island.
942,U+37AE,㞮,true,"character: 㞮. definition: (Japanese, non-standard variant of U+51FA 出), to go out, send out; to stand; to produce."
943,U+37AF,㞯,true,"character: 㞯. definition: (same as 岊) the turning area of a mountain, mountain top; summit, a high mountain, a bare (of bald) mountain or hill."
944,U+37B0,㞰,true,character: 㞰. definition: name of a mountain.
945,U+37B1,㞱,true,character: 㞱. definition: dusk; twilight.
946,U+37B2,㞲,true,"character: 㞲. definition: name of a mountain, the plain between mountains."
947,U+37B3,㞳,true,character: 㞳. definition: name of a mountain.
948,U+37B4,㞴,true,"character: 㞴. definition: name of a mountain, (non-classical form of 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)."
949,U+37B5,㞵,true,"character: 㞵. definition: (corrupted form) frivolous; flippant; capricious; playful; sportive, cunning."
950,U+37B6,㞶,true,"character: 㞶. definition: (same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)."
951,U+37B7,㞷,true,character: 㞷. definition: luxuriant; lush; flourishing.
952,U+37B8,㞸,true,"character: 㞸. definition: (same as 呡) (simplified form of 歲) a year; age (of a person), harvest."
953,U+37B9,㞹,true,character: 㞹. definition: (same as 岢) name of a mountain in Shanxi province.
954,U+37BA,㞺,true,"character: 㞺. definition: (ancient form of 族) a tribe; a clan; relatives, race (of people), a class; a family (of animals)."
955,U+37BB,㞻,true,character: 㞻. definition: name of a mountain.
956,U+37BC,㞼,true,"character: 㞼. definition: (same as 丞) to respectfully receive, to flatter; to pay court to."
957,U+37BD,㞽,true,character: 㞽. definition: mountain; hill.
958,U+37BE,㞾,true,"character: 㞾. definition: (same as 尼) a nun, the mountains after which Confucius was named."
959,U+37BF,㞿,true,"character: 㞿. definition: (same as 岐) name of a mountain in Shanxi province, name of a political district in ancient China, name of a river in Shanxi province, to diverge; to branch."
960,U+37C0,㟀,true,character: 㟀. definition: name of a mountain.
961,U+37C1,㟁,true,character: 㟁. definition: (a variant of 岸) shore; bank; beach; coast.
962,U+37C2,㟂,true,character: 㟂. definition: name of cape in Shandong Province.
963,U+37C3,㟃,true,"character: 㟃. definition: (corrupted form of 司) to have charge of; to preside over, a (governmental) department."
964,U+37C4,㟄,true,character: 㟄. definition: name of a mountain.
965,U+37C5,㟅,true,character: 㟅. definition: lofty; high; steep.
966,U+37C6,㟆,true,character: 㟆. definition: name of a mountain.
967,U+37C7,㟇,true,"character: 㟇. definition: a land-slide, name of mountain."
968,U+37C8,㟈,true,character: 㟈. definition: name of a mountain.
969,U+37C9,㟉,true,"character: 㟉. definition: name of pavilion (garden) in ancient China, name of a mountain."
970,U+37CA,㟊,true,character: 㟊. definition: name of a mountain.
971,U+37CB,㟋,true,character: 㟋. definition: deep and level ground gully at the foot of a hill.
972,U+37CC,㟌,true,character: 㟌. definition: a mountain in today's Sichuan Province.
973,U+37CD,㟍,true,"character: 㟍. definition: name of a mountain, a solitary peak."
974,U+37CE,㟎,true,"character: 㟎. definition: a long mountain ridge, steep; lofty mountain."
975,U+37CF,㟏,true,"character: 㟏. definition: steep and lofty, a big valley."
976,U+37D0,㟐,true,character: 㟐. definition: big and high; lofty; steep.
977,U+37D1,㟑,true,character: 㟑. definition: mountain; hill.
978,U+37D2,㟒,true,"character: 㟒. definition: mountains adjoining, mountain chain; name of a mountain."
979,U+37D3,㟓,true,"character: 㟓. definition: lofty and dangerous, rocks on the mountain side."
980,U+37D4,㟔,true,"character: 㟔. definition: steep and lofty, a big valley."
981,U+37D5,㟕,false,character: 㟕.
982,U+37D6,㟖,true,"character: 㟖. definition: (loanword from Zhuang) the plain; level ground between rocky mountain, name of county."
983,U+37D7,㟗,true,"character: 㟗. definition: name of a small principality in what is now Shanxi, the home of the founder of the Zhou dynasty."
984,U+37D8,㟘,true,character: 㟘. definition: name of a mountain.
985,U+37D9,㟙,true,"character: 㟙. definition: shape of the mountain, a mountain in today's Shandong Province."
986,U+37DA,㟚,true,"character: 㟚. definition: (same as 岐) name of a mountain in Shanxi Province, name of a political district in ancient China, name of a river in Shanxi province, to diverge; to branch."
987,U+37DB,㟛,true,character: 㟛. definition: high and steep; lofty.
988,U+37DC,㟜,true,character: 㟜. definition: (non-classical and abbreviated form) shape of the mountain.
989,U+37DD,㟝,true,"character: 㟝. definition: (same as 培) to bank up with earth, to nourish; to strengthen; to cultivate."
990,U+37DE,㟞,true,character: 㟞. definition: precipitous and lofty; very steep mountains.
991,U+37DF,㟟,true,character: 㟟. definition: (same as 巷) a lane; an alley.
992,U+37E0,㟠,true,character: 㟠. definition: (same as 岡) ridge (of a hill or mountain).
993,U+37E1,㟡,false,character: 㟡.
994,U+37E2,㟢,true,"character: 㟢. definition: the rocks on the hills are of different shapes; rugged and weird, character different from others; cape; spit; promontory."
995,U+37E3,㟣,false,character: 㟣.
996,U+37E4,㟤,true,"character: 㟤. definition: (loan-word from Zhuang) used in place-names in Guangxi for level ground, a plain between mountains."
997,U+37E5,㟥,true,"character: 㟥. definition: (simplified form of 嵾) uneven; rolling; rough; rugged, name of a mountain (Wudangshan)."
998,U+37E6,㟦,true,character: 㟦. definition: name of a mountain.
999,U+37E7,㟧,true,character: 㟧. definition: a cliff; a precipice.
1000,U+37E8,㟨,true,"character: 㟨. definition: a fountain in the side of a hill, name of a mountain."
1001,U+37E9,㟩,true,"character: 㟩. definition: (same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)."
1002,U+37EA,㟪,true,"character: 㟪. definition: name of a mountain, lofty and steep; high."
1003,U+37EB,㟫,true,"character: 㟫. definition: (same as 泉) spring; fountain, money (archaic)."
1004,U+37EC,㟬,true,character: 㟬. definition: a mountain in today's Shandong Province southwest of Mengyin county.
1005,U+37ED,㟭,true,"character: 㟭. definition: (same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)."
1006,U+37EE,㟮,true,character: 㟮. definition: lofty; high.
1007,U+37EF,㟯,false,character: 㟯.
1008,U+37F0,㟰,true,"character: 㟰. definition: name of a mountain; lofty, steep."
1009,U+37F1,㟱,true,character: 㟱. definition: shape of a mountain.
1010,U+37F2,㟲,true,character: 㟲. definition: mountain peak; mountain top; summit.
1011,U+37F3,㟳,true,character: 㟳. definition: name of a mountain.
1012,U+37F4,㟴,true,"character: 㟴. definition: lump on the hills, rugged; rough; rough, lofty; steep, the dejection one feels at heart."
1013,U+37F5,㟵,true,character: 㟵. definition: (non-classical form of 岡) ridge (of a hill or mountain).
1014,U+37F6,㟶,true,character: 㟶. definition: mountain peak; mountain top; summit.
1015,U+37F7,㟷,true,"character: 㟷. definition: a wart; a pustule; a pimple, a round lump."
1016,U+37F8,㟸,true,"character: 㟸. definition: (non-classical form) name of pavilion (garden) in ancient China, name of a mountain."
1017,U+37F9,㟹,true,character: 㟹. definition: the appearance of a mountain is lofty and steep and profound.
1018,U+37FA,㟺,true,character: 㟺. definition: mountain top; summit.
1019,U+37FB,㟻,true,"character: 㟻. definition: (same as 塹) the moat around a city, a pit; a hole or cavity in the ground (same as 嶄) (of a mountain) high and pointed, novel; new."
1020,U+37FC,㟼,true,"character: 㟼. definition: name of a place in Shandong Province, mountain with lots of small rocks."
1021,U+37FD,㟽,true,"character: 㟽. definition: mountain top; summit, pointing mountain."
1022,U+37FE,㟾,true,character: 㟾. definition: name of a mountain in county Jian.
1023,U+37FF,㟿,true,"character: 㟿. definition: high and steep, name of a mountain."
1024,U+3800,㠀,true,character: 㠀. definition: (same as 島) island; isle.
1025,U+3801,㠁,true,character: 㠁. definition: irregular outline of a range of hills.
1026,U+3802,㠂,true,"character: 㠂. definition: name of a place, lofty; steep, mountain with lots of small rocks."
1027,U+3803,㠃,false,character: 㠃.
1028,U+3804,㠄,true,character: 㠄. definition: name of a mountain in Yunnan Province.
1029,U+3805,㠅,true,"character: 㠅. definition: to cover; to put a cover over something, name of a mountain."
1030,U+3806,㠆,true,character: 㠆. definition: name of a mountain.
1031,U+3807,㠇,true,character: 㠇. definition: name of a mountain ridge.
1032,U+3808,㠈,true,character: 㠈. definition: name of a place.
1033,U+3809,㠉,true,"character: 㠉. definition: mountain; hill, bald hills, valley; ravine."
1034,U+380A,㠊,true,"character: 㠊. definition: (same as U+5D87 嶇) a rugged, steep mountain."
1035,U+380B,㠋,true,character: 㠋. definition: (same as 崿) a lofty mountain peak.
1036,U+380C,㠌,true,"character: 㠌. definition: high; lofty; steep, (corrupted form of 嵌)."
1037,U+380D,㠍,true,"character: 㠍. definition: lofty; majestic, name of a mountain."
1038,U+380E,㠎,true,character: 㠎. definition: (same as U+380D 㠍) a lofty mountain.
1039,U+380F,㠏,true,character: 㠏. definition: name of a mountain.
1040,U+3810,㠐,true,"character: 㠐. definition: high and pointed mountain, mountain paths (same as 嶠) lofty."
1041,U+3811,㠑,true,"character: 㠑. definition: high, rugged mountain."
1042,U+3812,㠒,true,"character: 㠒. definition: (same as U+37FD 㟽) mountain top; summit, pointed mountain top."
1043,U+3813,㠓,true,character: 㠓. definition: name of a mountain.
1044,U+3814,㠔,true,"character: 㠔. definition: shapes of the mountain, the strategic and dangerous gorge, (a dialect) field in between of the valleys."
1045,U+3815,㠕,true,"character: 㠕. definition: (same as 嵬) lofty, precipitous; high and dangerous mountain."
1046,U+3816,㠖,true,"character: 㠖. definition: (same as 嶬) precipitous; nigh and dangerous, name of a mountain."
1047,U+3817,㠗,true,"character: 㠗. definition: (same as 奧 嶴) deep in the mountain, name of a place in Zhejiang Province; at the hill side."
1048,U+3818,㠘,true,character: 㠘. definition: (same as 嶼) an island.
1049,U+3819,㠙,true,character: 㠙. definition: a mountain paths (same as 崤) name of a mountain.
1050,U+381A,㠚,true,character: 㠚. definition: high and lofty.
1051,U+381B,㠛,true,character: 㠛. definition: name a county.
1052,U+381C,㠜,true,"character: 㠜. definition: (same as 嶷) young kids smart and familiar with human affairs, range of mountains in Hunan Province."
1053,U+381D,㠝,true,"character: 㠝. definition: (non-classical 巑) lofty and steep mountains, to rise high."
1054,U+381E,㠞,false,character: 㠞.
1055,U+381F,㠟,true,character: 㠟. definition: a mountain in ancient times; Lieshan in Guizhou province.
1056,U+3820,㠠,true,character: 㠠. definition: name of a mountain.
1057,U+3821,㠡,true,character: 㠡. definition: high and lofty.
1058,U+3822,㠢,true,"character: 㠢. definition: rugged and uneven, to shrink; to recoil; to cringe."
1059,U+3823,㠣,true,character: 㠣. definition: a mountain in Jiangxi Province; southeast of Jingde county.
1060,U+3824,㠤,false,character: 㠤.
1061,U+3825,㠥,true,"character: 㠥. definition: rugged and uneven, high and lofty, to roll stones down hill, piles of stones."
1062,U+3826,㠦,true,character: 㠦. definition: name of a mountain.
1063,U+3827,㠧,true,"character: 㠧. definition: a little slanted; smooth, name of a mountain."
1064,U+3828,㠨,true,character: 㠨. definition: misty mountain.
1065,U+3829,㠩,true,"character: 㠩. definition: (same as 芒 荒) vast, to reach, dwell, to neglect; to leave completely unattended to."
1066,U+382A,㠪,true,character: 㠪. definition: ancient form of 五 'five'.
1067,U+382B,㠫,false,character: 㠫.
1068,U+382C,㠬,false,character: 㠬.
1069,U+382D,㠭,true,"character: 㠭. definition: to open, to stretch; to extend, to unfold; to dilate; to prolong."
1070,U+382E,㠮,true,"character: 㠮. definition: to expand, to swell, (non-classical form of 肛) the anus."
1071,U+382F,㠯,true,"character: 㠯. definition: according to; to use; with, for."
1072,U+3830,㠰,false,character: 㠰.
1073,U+3831,㠱,true,"character: 㠱. definition: to set with the legs crossed (standard form of 踞); (ancient form of 箕) a winnowing basket, a dust basket, (same as 杞) a state in ancient times."
1074,U+3832,㠲,true,character: 㠲. definition: ripped; split.
1075,U+3833,㠳,false,character: 㠳.
1076,U+3834,㠴,true,character: 㠴. definition: a pillow case.
1077,U+3835,㠵,true,"character: 㠵. definition: a turban; headdress; a scarf, a piece of cloth (fabric) used to cover something."
1078,U+3836,㠶,true,"character: 㠶. definition: (a variant of U+5E06 帆) a sail, to sail."
1079,U+3837,㠷,true,"character: 㠷. definition: a vessel for rice, mats on carriage."
1080,U+3838,㠸,true,"character: 㠸. definition: (same as 衭) the lapel or collar of a garment or robe, (Cant., same as 褲) drawers, trousers or pants."
1081,U+3839,㠹,true,character: 㠹. definition: a turban; a headdress a scarf.
1082,U+383A,㠺,true,"character: 㠺. definition: a fine thread, a net with small; tiny holes."
1083,U+383B,㠻,true,"character: 㠻. definition: (same as 希) rare, to hope; to expect."
1084,U+383C,㠼,false,character: 㠼.
1085,U+383D,㠽,true,character: 㠽. definition: a dish-cloth; a mopper; a cleaning rag.
1086,U+383E,㠾,true,"character: 㠾. definition: a dish-cloth; a mopper; a cleaning rag, headdress; a scarf; turban."
1087,U+383F,㠿,true,"character: 㠿. definition: a kind of delicate and fine fabric, a napkin; kerchief or towel, headwear."
1088,U+3840,㡀,true,"character: 㡀. definition: ragged clothing, ragged; old and wear out."
1089,U+3841,㡁,true,"character: 㡁. definition: a robe; a long gown, a shirt; a short gown."
1090,U+3842,㡂,true,character: 㡂. definition: remains; remnants.
1091,U+3843,㡃,true,character: 㡃. definition: an artisan to soften raw silk by boiling and to dye the dressed silk.
1092,U+3844,㡄,true,character: 㡄. definition: collar.
1093,U+3845,㡅,true,character: 㡅. definition: storage room.
1094,U+3846,㡆,true,character: 㡆. definition: (same as U+3843 㡃) an artisan to soften raw silk by boiling and to dye the dressed silk.
1095,U+3847,㡇,true,"character: 㡇. definition: collar, the front of a Chinese gown, lapel of a Chinese dress worn by the literati in former days."
1096,U+3848,㡈,true,"character: 㡈. definition: the ropes attached to the bier and held by mourners, mourning garments, a ceremonial cap for high ministers in old China."
1097,U+3849,㡉,true,"character: 㡉. definition: a kind of fabric, a county in today's Shandong Province; southwest of Huangxian."
1098,U+384A,㡊,true,character: 㡊. definition: (same as 帢) a kind of cap worn by an officer in old China.
1099,U+384B,㡋,true,"character: 㡋. definition: a kind of headdress for man in old China, a bag used to feed the horses."
1100,U+384C,㡌,true,"character: 㡌. definition: (same as 帽) a hat, headwear, a cap (of fountain-pen, crew, etc.)."
1101,U+384D,㡍,false,character: 㡍.
1102,U+384E,㡎,true,"character: 㡎. definition: (simplified form of U+5E53 幓) (same as U+7E3F 縿) the long bands or ribbons attached to flags and banners (same as U+8942 襂) the feather decorated carriages or dresses; flapping and dangling, headdress used by man in ancient times."
1103,U+384F,㡏,true,"character: 㡏. definition: to cut a strip of cloth; a breadth of material, (same as 繻) fine gauze, frayed edges of silk, silk torn into two pieces, one of which was given as a credential and the other retained, a loose garment or cloak; fine clothes, the left over material after cutting; ragged fabric."
1104,U+3850,㡐,true,"character: 㡐. definition: (non-classical form) flags, pennants, streamers, etc.."
1105,U+3851,㡑,true,"character: 㡑. definition: ancient mourning turban worn by women, to hem, turban worn by men."
1106,U+3852,㡒,true,"character: 㡒. definition: a calico sack for grain, etc.."
1107,U+3853,㡓,true,character: 㡓. definition: drawers; trousers or pants.
1108,U+3854,㡔,true,"character: 㡔. definition: oiled calico, varnish-cloth used to cover the cross-bean in front of the shafts of a carriage."
1109,U+3855,㡕,true,"character: 㡕. definition: (same as 央) sharp; distinct, bright-colored."
1110,U+3856,㡖,true,"character: 㡖. definition: (same as 幢) to cover; a covering; a screen, a curtain for a carriage."
1111,U+3857,㡗,true,"character: 㡗. definition: red paper, a small piece of thin paper, ropes; cords; cables."
1112,U+3858,㡘,true,"character: 㡘. definition: screens; cloth partition; door curtain; door flap, (same as 縑) a kind of fine silk, downy, feathery; featheriness."
1113,U+3859,㡙,true,character: 㡙. definition: curtain for carriage.
1114,U+385A,㡚,true,"character: 㡚. definition: armour, unlined garments."
1115,U+385B,㡛,true,character: 㡛. definition: name for a workman who applied color in painting (in ancient times).
1116,U+385C,㡜,true,"character: 㡜. definition: ragged clothes, left over; remainder, the excess; the surplus, to cut out (of silk fabrics) as a design."
1117,U+385D,㡝,true,"character: 㡝. definition: a napkin, kerchief, a headgear; articles for dressing the hair, a calligrapher's or painter's signature, seal, dedicatory notes, etc. on a painting, etc.."
1118,U+385E,㡞,true,"character: 㡞. definition: a sack used to feed the horses, an old family name."
1119,U+385F,㡟,true,character: 㡟. definition: bed-mats for baby.
1120,U+3860,㡠,true,"character: 㡠. definition: a picture; one of a pair, as of scrolls, etc.."
1121,U+3861,㡡,true,"character: 㡡. definition: (a variant of 幮 U+5E6E, 𢅥 U+22165) a screen used to make a temporary kitchen."
1122,U+3862,㡢,true,"character: 㡢. definition: (a variant of 幔) a curtain, a screen."
1123,U+3863,㡣,true,"character: 㡣. definition: (same as 龍) dragon, or the emperor; imperial, a Chinese family name."
1124,U+3864,㡤,false,character: 㡤.
1125,U+3865,㡥,true,"character: 㡥. definition: to curl up; to roll up, to wrap up; to bind."
1126,U+3866,㡦,true,"character: 㡦. definition: mess; out of order, chaos; confusion, (of clothes) tattered; in rags."
1127,U+3867,㡧,true,"character: 㡧. definition: to stretch open painting, (same as 幀) a picture (one of a pair as of scrolls, etc.)."
1128,U+3868,㡨,true,"character: 㡨. definition: a label; a tag, to record, to make a note, to wipe; to scrub; to dust; to clean."
1129,U+3869,㡩,true,character: 㡩. definition: a girdle; a sash or scarf; a belt; a band; a ribbon; a string; a tie.
1130,U+386A,㡪,true,"character: 㡪. definition: the varnish on the floor, to erase; to obliterate, to scribble."
1131,U+386B,㡫,true,"character: 㡫. definition: anxious, unsuccessful man."
1132,U+386C,㡬,false,character: 㡬.
1133,U+386D,㡭,true,"character: 㡭. definition: (standard, ancient form of U+7E7C 繼) to continue; to carry on, to follow; to inherit; to succeed to."
1134,U+386E,㡮,true,"character: 㡮. definition: danger; precarious, to fear, lofty; high, just; honest, to grind, to cultivate; to polish."
1135,U+386F,㡯,true,"character: 㡯. definition: (ancient form of 宅) wall of a building, a house, to keep in the house, thriving; flourishing, blazing, (ancient form of 度) legal system; laws and institutions, to think; to consider; to ponder; to contemplate."
1136,U+3870,㡰,true,"character: 㡰. definition: (large seal type 宇) a house; a roof, appearance, space; the canopy of heaven, to cover."
1137,U+3871,㡱,true,character: 㡱. definition: (same as 灸) (in Chinese medicine) to cauterize by burning moxa; moxa cautery; moxibustion.
1138,U+3872,㡲,true,"character: 㡲. definition: tiles (laid upside down) on a roof, ropes, to hold fast."
1139,U+3873,㡳,true,"character: 㡳. definition: mountain, (corrupted form of 底) underside; bottom; basis; foundation."
1140,U+3874,㡴,true,character: 㡴. definition: sound.
1141,U+3875,㡵,true,character: 㡵. definition: roof of the house connected.
1142,U+3876,㡶,true,"character: 㡶. definition: dwell, to live in a depraved (crude; vulgar; inferior) place."
1143,U+3877,㡷,true,character: 㡷. definition: a family name.
1144,U+3878,㡸,true,"character: 㡸. definition: a house; an unfinished house, uneven; irregular; unsuitable; ill-matched, tenon."
1145,U+3879,㡹,true,character: 㡹. definition: to rely upon each other.
1146,U+387A,㡺,true,"character: 㡺. definition: a cottage; a small house, a small cup."
1147,U+387B,㡻,true,"character: 㡻. definition: (non-classical form of 廖) name of a small ancient State, a Chinese family name."
1148,U+387C,㡼,true,"character: 㡼. definition: a granary, a cabin, as in the ship, a corridor; a hallway."
1149,U+387D,㡽,true,character: 㡽. definition: depraved talking.
1150,U+387E,㡾,true,character: 㡾. definition: a threshold; a door-sill.
1151,U+387F,㡿,true,"character: 㡿. definition: (standard form of 斥) to accuse; to blame, to expel; to drive off; to reject."
1152,U+3880,㢀,true,character: 㢀. definition: side room.
1153,U+3881,㢁,true,"character: 㢁. definition: (same as U+388B 㢋) vast, to open up, enlarge or expand, the blot of a door; door latch, name of a person."
1154,U+3882,㢂,true,"character: 㢂. definition: (terrains) of highly strategic; precipitous (hill, etc. a big mound; (same as 㢈) a collapsed house, to hit, to catch something."
1155,U+3883,㢃,true,"character: 㢃. definition: high, magnanimity."
1156,U+3884,㢄,true,"character: 㢄. definition: a kind of utensil; implement; tool, a place of worship; a place where to honor by a service or rite; a place to offer sacrifices; a kitchen."
1157,U+3885,㢅,true,"character: 㢅. definition: a shield; a screen, a tall building; an edifice, (same as 弄) an alley; a lane."
1158,U+3886,㢆,true,"character: 㢆. definition: (same as 廛) living space for one family in ancient times, a store; a shop, a hundred mu (equal to 733.50 square yards) cultivated land."
1159,U+3887,㢇,false,character: 㢇.
1160,U+3888,㢈,true,character: 㢈. definition: a collapsed house; (same as U+5806 堆) to heap up; to pile.
1161,U+3889,㢉,true,"character: 㢉. definition: a room with open space, an old county near today's Shandong Province Yunchengxian."
1162,U+388A,㢊,true,"character: 㢊. definition: to set side by side, to hide; to conceal, to store."
1163,U+388B,㢋,true,"character: 㢋. definition: vast, to open up, enlarge or expand."
1164,U+388C,㢌,false,character: 㢌.
1165,U+388D,㢍,true,character: 㢍. definition: a long verandah; a long porch.
1166,U+388E,㢎,true,"character: 㢎. definition: hide; conceal, a house not so high."
1167,U+388F,㢏,true,"character: 㢏. definition: a cesspool; a manger, a trough; a flume; a chute, (same as 庾) a stack of grain, an ancient measure of capacity, a storage for water, (ancient form 逾) to pass over; to exceed."
1168,U+3890,㢐,false,character: 㢐.
1169,U+3891,㢑,true,character: 㢑. definition: (corrupted form of U+3888 㢈) a collapsed house; (same as 堆) to heap up; to pile.
1170,U+3892,㢒,true,character: 㢒. definition: an almost collapsing house.
1171,U+3893,㢓,true,"character: 㢓. definition: (same as 障) to separate; to screen, a screen, a veil, a dike, to defend; to guard."
1172,U+3894,㢔,true,"character: 㢔. definition: many; numerous; a crowd; the masses, two houses connected each other."
1173,U+3895,㢕,true,"character: 㢕. definition: (same as 廱) harmony; peace, peaceful; mild."
1174,U+3896,㢖,true,"character: 㢖. definition: a store house, to store."
1175,U+3897,㢗,true,character: 㢗. definition: a high house; a high building.
1176,U+3898,㢘,true,"character: 㢘. definition: (non-classical form) (a variant of 廉) pure, modest, incorrupt, not avaricious--thus: reasonable in price."
1177,U+3899,㢙,true,"character: 㢙. definition: (same as 廑) a hut; cottage, careful; eager; concern."
1178,U+389A,㢚,true,"character: 㢚. definition: a corridor; a hallway; rooms around the hall (the middle room of a Chinese house), a nunnery; a convent, a cottage; a hut, a mansion."
1179,U+389B,㢛,true,"character: 㢛. definition: small, a cabinet; a cupboard."
1180,U+389C,㢜,true,character: 㢜. definition: vast.
1181,U+389D,㢝,true,"character: 㢝. definition: cottage; a coarse house, house with flat roof."
1182,U+389E,㢞,true,"character: 㢞. definition: rooms connected, moveable house (a yurt, a portable, tentlike dwelling used by nomadic Mongols)."
1183,U+389F,㢟,true,character: 㢟. definition: to walk slowly; to stroll; to ramble.
1184,U+38A0,㢠,true,character: 㢠. definition: (same as 迥) far; distant; separated.
1185,U+38A1,㢡,true,"character: 㢡. definition: (same as 獎) to exhort; to encourage, to praise; to commend, to advise; to urge, to help."
1186,U+38A2,㢢,false,character: 㢢.
1187,U+38A3,㢣,true,character: 㢣. definition: (same as 擎) to lift; to lift up; to support.
1188,U+38A4,㢤,false,character: 㢤.
1189,U+38A5,㢥,true,character: 㢥. definition: a big piece of log to join the thick ropes; cable; used on a boat.
1190,U+38A6,㢦,true,"character: 㢦. definition: (corrupted form) wooden post or pile for tethering animals, small and sharp pile."
1191,U+38A7,㢧,true,"character: 㢧. definition: (same as 卷) a book or painting which can be easily folded or rolled up, a division of a book."
1192,U+38A8,㢨,true,"character: 㢨. definition: to defend; to ward off; to refuse; to reject; to oppose, a frontier pass (in Wuxian) in ancient times, a county in ancient times."
1193,U+38A9,㢩,true,"character: 㢩. definition: to shoot; to spurt, (same as 的) target for archery."
1194,U+38AA,㢪,true,"character: 㢪. definition: to draw a full bow to aim at the target, to hold; to maintain; to uphold, to conduct."
1195,U+38AB,㢫,false,character: 㢫.
1196,U+38AC,㢬,true,character: 㢬. definition: (same as U+5F4B 彋) a bow stretched to the full.
1197,U+38AD,㢭,true,"character: 㢭. definition: (non-classical form of 弢) a bow-case; a scabbard, to sheathe, to conceal."
1198,U+38AE,㢮,true,character: 㢮. definition: (same as 弛) to unstring a bow; to relax; to neglect.
1199,U+38AF,㢯,true,"character: 㢯. definition: (same as 弴) bows (with carved pattern) used by the son of heaven -- the emperor, flags; streamers; banners, a flag-staff made of bamboo."
1200,U+38B0,㢰,true,"character: 㢰. definition: to stretch a bow, the bow decorated with colorful silk and leather, bent; curved."
1201,U+38B1,㢱,false,character: 㢱.
1202,U+38B2,㢲,true,"character: 㢲. definition: (same as 巽) the 5th of the Eight Diagrams 八卦, South-east, Mild, bland, insinuating, peaceful words."
1203,U+38B3,㢳,true,"character: 㢳. definition: (same as 玈) black color, a black bow; bow in general."
1204,U+38B4,㢴,true,"character: 㢴. definition: (ancient form of 西) the west; western, European."
1205,U+38B5,㢵,true,"character: 㢵. definition: powerful and strong bow, (interchangeable 弽韘) archer's thumb ring of leather."
1206,U+38B6,㢶,true,"character: 㢶. definition: (non-classical form of 弼) device for regulating bows; bow regulator, to correct, to assist; to aid."
1207,U+38B7,㢷,false,character: 㢷.
1208,U+38B8,㢸,true,"character: 㢸. definition: (ancient form of 弼) device for regulating bows; bow regulator, to correct, to assist; to aid, to dust, to shake; to brush."
1209,U+38B9,㢹,false,character: 㢹.
1210,U+38BA,㢺,true,"character: 㢺. definition: (non-classical form of 弦) string (of a bow, a musical instrument, etc.), chord of an arc, the first or last quarter of a lunar month."
1211,U+38BB,㢻,true,"character: 㢻. definition: to draw a bow, bent."
1212,U+38BC,㢼,true,"character: 㢼. definition: (same as 彆) awkward, unfavourable, unsuitable, not smooth."
1213,U+38BD,㢽,true,"character: 㢽. definition: (same as 餌) a bait, cakes, food, to eat."
1214,U+38BE,㢾,true,character: 㢾. definition: the curved end of a bow.
1215,U+38BF,㢿,false,character: 㢿.
